customer_unique_id,predicted_clv,clv_tier
0000f46a3911fa3c0805444483337064,6.586512443019926,High CLV
0005e1862207bf6ccc02e4228effd9a0,3.610560474205776,High CLV
0006fdc98a402fceb4eb0ee528f6a8d4,1.1036352614466187,Low CLV
000a5ad9c4601d2bbdd9ed765d5213b3,3.646527170377923,High CLV
000de6019bb59f34c099a907c151d855,3.536494320607085,High CLV
0010a452c6d13139e50b57f19f52e04e,2.1968539343801363,Medium CLV
001147e649a7b1afd577e873841632dd,2.0420346411003276,Medium CLV
00115fc7123b5310cf6d3a3aa932699e,0.5729938600061191,Low CLV
0011805441c0d1b68b48002f1d005526,3.514781446197997,High CLV
0011857aff0e5871ce5eb429f21cdaf5,2.7477829496182835,Medium CLV
0011c98589159d6149979563c504cb21,1.2386014264712308,Low CLV
00191a9719ef48ebb5860b130347bf33,1.1935424573094733,Low CLV
001926cef41060fae572e2e7b30bd2a4,0.9337213067016397,Low CLV
001a2bf0e46c684031af91fb2bce149d,2.500699386736645,Medium CLV
001f3c4211216384d5fe59b041ce1461,2.234237408879599,Medium CLV
002043098f10ba39a4600b6c52fbfe3c,10.683296479817463,High CLV
002b4cd83fabaffaa475f78ea5ef3e08,0.8044917558685684,Low CLV
002d71b244beb91ca7030b15ab526446,3.8370696456838993,High CLV
002eb8b96288f3804e21d2777ac29895,3.3447652546564233,Medium CLV
003035f5ec76f2220098377482de93c9,0.32317745493983374,Low CLV
00324c9f4d710e7bac5c5ba679714430,16.920020412443186,High CLV
0032c76b20340da25249092a268ce66c,1.7815387896494033,Medium CLV
0036a074f98b80c4f1fc33dbbcf9c552,0.9784111430485394,Low CLV
0036b4a3d09ad551a5188c2e374da402,5.327479761953278,High CLV
0037d2bbb9ebc39d9114aea27ee16d72,5.273182447330006,High CLV
0037eb1ff742ee2e71ba887f65f3c6f3,3.933622066955316,High CLV
003e28cb6fab8a0901bff9229612375f,4.956431243551525,High CLV
004288347e5e88a27ded2bb23747066c,5.309615874833807,High CLV
0043d65f8039b4a4d43bc7b0f450ac2c,0.8765977143687249,Low CLV
00444f48f6c9b55657e49435ce3a97ca,0.8994248681770057,Low CLV
00446a03d7a34d191507c9e42870d0a5,3.7911650612613563,High CLV
0046311f458d8041b00063cb99482903,2.6902686948237653,Medium CLV
0047f3e16441284d757a8963344f6c59,4.556344591929884,High CLV
0049dadc30da6a277c1e9d371df5a66f,1.5720041324752836,Medium CLV
0049db44bfd6cee26ac9c649329ff6ea,2.4694033529825337,Medium CLV
004b45ec5c64187465168251cd1c9c2f,0.2936578349098471,Low CLV
004ed862ea4e55f18868d3d782d10879,1.4788499650272333,Medium CLV
00522457bba00bba576a34fd9b4808fd,3.282389077037631,Medium CLV
0055b522bc89cbfbf376d8b59a628470,0.0,Low CLV
