customer_unique_id,churn_probability,predicted_churned
5bd67e9507365c5d3e2687293e17dc59,0.42896667,0
8c2c7fb3be4fc1669b8c1c6059db1207,0.84270996,1
8733d5194de65480195c9afdc3bf8881,0.55714136,1
5017b8c71b3fe0abad1d300666eefd97,0.52437425,1
30f768355fc24e7859298d69a17eb269,0.8773325,1
d8a9bfab9cd88fe5e21d4acf8936fd35,0.38200122,0
c2b9e77b943c23e01dabd2684013eefc,0.28375095,0
9d549c634d92fb0055303b3df02cd01f,0.7632728,1
63cca7e36e792053f7ec566ef2445f43,0.46674073,0
79eb97e18e448f1fdacc721658ff6eaa,0.822923,1
cb5d14426ba66f929f72e01bb92fc3cf,0.53739077,1
3571a96b59816e332c2f71c0665ed224,0.6623859,1
253f234895915adfbbd6e7f14b41e64a,0.601679,1
062b361a53c7484d20c411aa5b91b500,0.48938996,0
394f968dcd74016bb253218cc54efc04,0.23994227,0
9bd84c0b0360260ed6a923b48875c02d,0.7991522,1
b45637a6864f599a982ed88dced34fe2,0.9216934,1
c9958ba63144cceed7eeb0e880042e8e,0.5683116,1
c78aa9310fbb21af3f2290eaa5641f9a,0.5157829,1
6716a47d23270d65d123d9d148899102,0.6307116,1
f4c9e0ebf17bf085093b46f93abcab02,0.62768644,1
2eb42d7e47cb1c6e6df73d98e87dc92a,0.8689053,1
7d95fa7170950137cd6920141c9bbfce,0.5157562,1
5f94fd833f707fe3500b31ec4757f6ff,0.9585963,1
07f6a8a8ed248be9ae90368c379b1afe,0.8069798,1
7de6923feb35775fbace1cfc5cfd51f7,0.8585757,1
aa731c1ab0361d0ee7da2e6431acbf7b,0.77521425,1
6f5f535cc4a86eb0d1ca6a1def851039,0.5815839,1
5648b6872b227b3665ac1172f7eeb205,0.4730957,0
17919b552a9af25c09433a3c2a077dc5,0.32088554,0
3021a9b6fb44f95bf3ab1d072b9e1868,0.37796342,0
c2f3fdf15a66b1b9c751bc4e1c7a0f02,0.39711377,0
f7418da0b5217827ec706c9c0cd8a886,0.97879213,1
b98fb974a40fdf2434aa8e8b3c4369c9,0.879687,1
4f8602e886ab87a176e8f0a2c2e06069,0.68065655,1
a323f5f9a2cc270aa0e158a7413e8b55,0.64196527,1
b45f595c47442b39c8dd752236d9bfcc,0.79617023,1
9bff67cbd491a775eb1e262b778da4e6,0.29830125,0
032c36a3e0e337f241a5910aa6ef3077,0.65401375,1
23ad8d7eff062089fbaccd65683f92af,0.22267228,0
75efe002b4535e3301867e2286f775f7,0.502215,1
b5283f89d656dd98b1376dfb0926ae2a,0.46092048,0
64b3abd7b42bf6100dcf89cdbf8bbed6,0.97092247,1
bf1241eb66a008f5229590a2d9042f72,0.69143665,1
101ff0513ba9e400909e3b25d8a6b500,0.9176068,1
bd8b95f73500416b13101441d6033d9a,0.31214982,0
5e732fcaff5c30c596874db41704415c,0.51520634,1
852b2cdd699395728e45c941ffd9bfa2,0.8274503,1
ed712a2f1d57fd11fbae7ff1d9b40524,0.7447025,1
fd9dc734a31eab860421b97a31189d47,0.6468183,1
332ca41106b2d7aadd5fd4b592436c43,0.83499634,1
48a71ddca5efebd751f194943be40ae9,0.58219266,1
3a62a4803c77457a96c996a9db36a662,0.9339556,1
d1f96e64e2b613b828c28eeafe177b20,0.5358647,1
2ecb8546a5c0ea3c74dfa8b77a321370,0.50163287,1
f2b6cdde92a3fdbc99ba551a7b60ceaa,0.059015084,0
a59fb29abf279cac3c8777a5e7d3da24,0.56736004,1
9e6fc5bc922be463389f7ec3227dfef3,0.9175006,1
7ff43ee779f80f2c133e0cb3c37583db,0.5146383,1
b0e6a81c94855e7f45b1033dac12995e,0.55368304,1
6bba23de837cf1e59f413f40a6541ff8,0.8896331,1
8fe6ccf0f64d9f15b6286394e4fc9942,0.69618595,1
532c0dcda57eb6d60990536317479e79,0.8595699,1
1e4cc816f19bd6063bbde77d555bcb53,0.31340858,0
07f86fccef0c7a352cc0d552eba79a71,0.52842194,1
3694dc4cebb05f11c265316d5a93305c,0.4841734,0
85ca9f908c6338d295d8ad0668425994,0.95000255,1
77e796ae27588436271f6d78f4f48898,0.95790195,1
5a82977c06bccb651c66e206318d19b4,0.9021808,1
1d1058851a4ccde94cd566e7d02fa6a9,0.16606753,0
